Date,NIFTY 50,SENSEX,India VIX,NIFTY Bank,NIFTY IT,NIFTY Pharma,Gold ETF,USD/INR,COVID_Cases_7DMA,COVID_Deaths_7DMA,Vacc_Rate,Lockdown_Stringency,RBI_Repo_Rate,NIFTY_Return,NIFTY_LogReturn,NIFTY_Vol30,NIFTY_Drawdown,Regime
2021-05-05,14617.849609375,48677.55078125,,32783.31640625,25786.94921875,13779.7001953125,40.529998779296875,73.77890014648438,371040.71,3318.71,2.13,73.61,4.0,0.8370959153933599,0.8336116981918119,1.2238855577422212,-4.550207167299236,Wave 2 Delta
2021-05-06,14724.7998046875,48949.76171875,22.040000915527344,32827.41796875,26258.69921875,13747.75,40.81999969482422,73.79940032958984,371040.71,3318.71,2.23,73.61,4.0,0.73164109749706,0.7289775876840783,1.193611973906069,-3.851857255459401,Wave 2 Delta
2021-05-07,14823.150390625,,20.81999969482422,32904.1171875,26269.44921875,13747.099609375,41.2400016784668,73.61519622802734,371040.71,3318.71,2.32,73.61,4.0,0.6679247748155426,0.6657040403640492,1.1780865592113985,-3.2096599895435896,Wave 2 Delta
2021-05-10,14942.349609375,49502.41015625,20.229999542236328,33142.01171875,26273.44921875,14131.849609375,41.459999084472656,73.29029846191406,391279.57,3831.43,2.53,81.94,4.0,0.8041422748121585,0.8009262800994111,1.185362881975688,-2.4313279475850824,Wave 2 Delta
2021-05-11,14850.75,49161.80859375,,32871.81640625,26106.69921875,14066.650390625,41.400001525878906,73.5,391279.57,3831.43,2.63,81.94,4.0,-0.6130201191218876,-0.6149068019026527,1.114682116328099,-3.0294435372264394,Wave 2 Delta
2021-05-12,14696.5,48690.80078125,20.079999923706055,32451.923828125,25855.44921875,14065.0498046875,41.38999938964844,73.3750991821289,391279.57,3831.43,2.7,81.94,4.0,-1.03866808073666,-1.0440998826452301,1.1146367236269847,-4.036645754918,Wave 2 Delta
2021-05-13,,,,,,,,73.68160247802734,391279.57,3831.43,2.77,81.94,4.0,0.0,,1.0915612697877037,,Wave 2 Delta
2021-05-14,14677.7998046875,48732.55078125,20.270000457763672,32169.177734375,25588.19921875,13885.5,41.4900016784668,73.44490051269531,391279.57,3831.43,2.81,81.94,4.0,-0.12724250884564858,,1.0916770080999791,-4.15875193443187,Wave 2 Delta
2021-05-17,14923.150390625,49580.73046875,19.610000610351562,33458.859375,25703.55078125,13858.7001953125,41.83000183105469,73.27890014648438,341094.71,3988.86,2.87,81.94,4.0,1.6715760481972541,1.6577589783995916,1.0964555124499624,-2.5566925874745183,Wave 2 Delta
2021-05-18,15108.099609375,50193.328125,19.239999771118164,33922.00390625,25958.25,13832.400390625,42.09000015258789,73.26969909667969,341094.71,3988.86,2.89,81.94,4.0,1.2393443335275034,1.2317273309973076,1.1163955784195732,-1.3490344786555863,Wave 2 Delta
2021-05-19,15030.150390625,49902.640625,19.31999969482422,33684.80859375,25982.80078125,14001.349609375,41.939998626708984,73.1281967163086,341094.71,3988.86,2.9,81.94,4.0,-0.5159432408138875,-0.517278823833418,1.110761015141961,-1.8580174672606087,Wave 2 Delta
2021-05-20,14906.0498046875,49564.859375,,33334.1640625,25894.5,13970.2001953125,42.130001068115234,73.222900390625,341094.71,3988.86,2.91,81.94,4.0,-0.8256776060930671,-0.8291052039504189,1.1204162237699362,-2.668353839209203,Wave 2 Delta
2021-05-21,15175.2998046875,50540.48046875,19.079999923706055,34606.49609375,26105.30078125,13993.7001953125,42.16999816894531,73.02189636230469,341094.71,3988.86,0.0,81.94,4.0,1.806313567497475,1.790193553229923,1.1656150540199568,-0.9102391091382112,Wave 2 Delta
2021-05-24,15197.7001953125,50651.8984375,19.1299991607666,34943.1953125,26144.19921875,14034.650390625,42.20000076293945,72.90979766845703,263722.14,4140.29,2.95,81.94,4.0,0.1476108604989923,0.14750202275935761,0.9448022064345198,-0.7639718604208201,Wave 2 Delta
2021-05-25,15208.4501953125,50637.53125,,34661.59765625,26393.900390625,14090.099609375,42.119998931884766,72.83660125732422,263722.14,4140.29,2.96,81.94,4.0,0.07073438653115716,0.07070938155468381,0.919629244235339,-0.6937778646983972,Wave 2 Delta
2021-05-26,15301.4501953125,51017.51953125,20.8700008392334,34683.796875,26857.349609375,14127.25,42.63999938964844,72.80490112304688,263722.14,4140.29,2.98,81.94,4.0,0.6115021504864648,0.6096400633656456,0.9226838687270987,-0.0865181807741533,Wave 2 Delta
2021-05-27,15337.849609375,51115.21875,19.90999984741211,35094.64453125,27164.80078125,14100.0498046875,42.38999938964844,72.67250061035156,263722.14,4140.29,2.99,81.94,4.0,0.2378821196545866,0.23759962804964516,0.9204495407444049,0.0,Wave 2 Delta
2021-05-28,15435.650390625,51422.87890625,17.399999618530273,35141.0390625,27122.80078125,13934.099609375,42.220001220703125,72.68299865722656,263722.14,4140.29,3.0,81.94,4.0,0.6376433707514062,0.6356190262519319,0.9242842429810418,0.0,Wave 2 Delta
2021-05-31,15582.7998046875,51937.44140625,,35526.234375,27115.05078125,14051.75,42.59000015258789,72.39350128173828,194952.57,3815.14,3.05,81.94,4.0,0.9533088035724946,0.948793489109113,0.8570425195555479,0.0,Wave 2 Delta
2021-06-01,15574.849609375,51934.87890625,17.389999389648438,35336.7890625,27144.400390625,14058.0498046875,42.83000183105469,72.48719787597656,194952.57,3815.14,3.07,81.94,4.0,-0.05101904286871628,-0.051032062010741897,0.8487590232118316,-0.05101904286871628,Wave 2 Delta
2021-06-02,15576.2001953125,51849.48046875,17.209999084472656,35373.33984375,26939.650390625,14151.849609375,42.56999969482422,72.8550033569336,194952.57,3815.14,3.09,81.94,4.0,0.00867158252806366,0.00867120656808025,0.8486585427011921,-0.04235188449905891,Wave 2 Delta
2021-06-03,15690.349609375,52232.4296875,15.75,35648.5859375,26987.900390625,14114.400390625,42.5099983215332,72.96510314941406,194952.57,3815.14,3.11,81.94,4.0,0.7328450625387672,0.7301728008600276,0.8480056283208562,0.0,Wave 2 Delta
2021-06-04,15670.25,52100.05078125,15.9399995803833,35291.23828125,26996.75,14101.5498046875,42.119998931884766,73.04419708251953,194952.57,3815.14,3.14,81.94,4.0,-0.1281017305247989,-0.12818385093088214,0.8403464983805109,-0.1281017305247989,Wave 2 Delta
2021-06-07,15751.650390625,52328.51171875,15.569999694824219,35443.23828125,27295.650390625,14069.0,42.279998779296875,72.90969848632812,130648.43,2969.57,3.17,81.94,4.0,0.519458149199914,0.5181136195253616,0.8310078044912588,0.0,Wave 2 Delta
2021-06-08,15740.099609375,52275.5703125,15.229999542236328,35084.89453125,27623.80078125,14189.849609375,42.40999984741211,72.80940246582031,130648.43,2969.57,3.2,81.94,4.0,-0.07333060957773752,-0.0733575096206903,0.8165082586526784,-0.07333060957773752,Wave 2 Delta
2021-06-09,15635.349609375,51941.640625,14.75,34800.09375,27539.0,14118.900390625,42.5,72.97530364990234,130648.43,2969.57,3.22,81.94,4.0,-0.6654976944212576,-0.6677220043073856,0.8001306842789163,-0.7383402904829528,Wave 2 Delta
2021-06-10,15737.75,52300.46875,15.0,35130.7890625,27798.0,14313.900390625,42.349998474121094,72.98529815673828,130648.43,2969.57,3.24,81.94,4.0,0.6549286916079033,0.6527933518834105,0.8049780602126068,-0.08824720127913466,Wave 2 Delta
2021-06-11,15799.349609375,52474.76171875,14.100000381469727,35046.9921875,28217.5,14464.0498046875,42.630001068115234,73.01229858398438,130648.43,2969.57,3.27,81.94,4.0,0.3914130633349666,0.39064903542531454,0.7154572320483384,0.0,Wave 2 Delta
2021-06-14,15811.849609375,52551.53125,14.720000267028809,34950.1953125,28314.099609375,14449.599609375,42.029998779296875,73.23159790039062,90092.86,3375.0,3.33,81.94,4.0,0.07911718082738162,0.07908589968395645,0.7148676937247899,0.0,Wave 2 Delta
2021-06-15,15869.25,52773.05078125,14.609999656677246,35247.33984375,28377.849609375,14322.650390625,42.04999923706055,73.18080139160156,90092.86,3375.0,3.35,81.94,4.0,0.3630213545097627,0.3623640223476974,0.6779901329234838,0.0,Wave 2 Delta
2021-06-16,15767.5498046875,52501.98046875,14.869999885559082,35003.09375,28448.849609375,14215.7001953125,42.09000015258789,73.3447036743164,90092.86,3375.0,3.38,81.94,4.0,-0.6408632752808119,-0.6429256198967984,0.691499304877458,-0.6408632752808119,Wave 2 Delta
2021-06-17,15691.400390625,52323.328125,15.289999961853027,34604.99609375,28611.349609375,14081.599609375,41.349998474121094,73.8240966796875,90092.86,3375.0,3.42,81.94,4.0,-0.48295020472909345,-0.4841201776747716,0.6981540601244979,-1.1207184295099037,Wave 2 Delta
2021-06-18,15683.349609375,52344.44921875,14.800000190734863,34557.59765625,28445.599609375,14030.599609375,40.959999084472656,74.25389862060547,90092.86,3375.0,3.44,81.94,4.0,-0.0513069646403852,-0.051320131167244376,0.694385755869633,-1.171450387541939,Wave 2 Delta
2021-06-21,15746.5,52574.4609375,15.0600004196167,34870.89453125,28367.0,14082.9501953125,40.95000076293945,74.1438980102539,63139.43,2332.71,3.57,81.94,4.0,0.40265882096546246,0.4018503199420547,0.6859697689104001,-0.7735085148951604,Wave 2 Delta
2021-06-22,15772.75,52588.7109375,14.739999771118164,34744.59765625,28523.55078125,14095.0,40.93000030517578,74.13520050048828,63139.43,2332.71,3.62,81.94,4.0,0.16670371193598932,0.16656491552922154,0.6695742501095547,-0.6080942703656445,Wave 2 Delta
2021-06-23,15686.9501953125,52306.078125,15.369999885559082,34573.59765625,28258.5,14018.0498046875,41.0,74.33219909667969,63139.43,2332.71,3.64,81.94,4.0,-0.5439749231269109,-0.5454598542621072,0.6435220669861892,-1.1487613131527907,Wave 2 Delta
2021-06-24,15790.4501953125,52699.0,15.100000381469727,34826.59375,29048.0,13967.9501953125,40.900001525878906,74.24690246582031,63139.43,2332.71,3.7,81.94,4.0,0.6597840798329813,0.6576170313444658,0.6470220889765116,-0.49655657757927685,Wave 2 Delta
2021-06-25,15860.349609375,52925.0390625,13.369999885559082,35364.23828125,29210.55078125,14069.599609375,40.95000076293945,74.19029998779297,63139.43,2332.71,3.76,81.94,4.0,0.44266891189239654,0.4416920149496724,0.6441788154783439,-0.05608576728578507,Wave 2 Delta
2021-06-28,15814.7001953125,52735.58984375,13.399999618530273,35359.0390625,29068.55078125,14247.599609375,40.81999969482422,74.21299743652344,50174.0,1291.14,3.94,81.94,4.0,-0.28782098242977616,-0.2882359835175041,0.5935291789541481,-0.34374532310915695,Wave 2 Delta
2021-06-29,15748.4501953125,52549.66015625,13.0,35009.89453125,28986.25,14330.2001953125,40.72999954223633,74.285400390625,50174.0,1291.14,4.04,81.94,4.0,-0.41891404314852165,-0.4197939462444536,0.5696827013917611,-0.7612193688265045,Wave 2 Delta
2021-06-30,15721.5,52482.7109375,13.050000190734863,34771.796875,29168.0,14308.900390625,40.52000045776367,74.28759765625,50174.0,1291.14,4.07,81.94,4.0,-0.17112919035373597,-0.17127578361914225,0.5593768005360709,-0.9310458906375496,Wave 2 Delta
2021-07-01,15680.0,52318.6015625,12.84000015258789,34683.59765625,29003.099609375,14442.4501953125,40.90999984741211,74.37100219726562,50174.0,1291.14,4.17,81.94,4.0,-0.2639697229908089,-0.26431873739428874,0.5343822124515548,-1.192557934369931,Full Recovery
2021-07-02,15722.2001953125,52484.671875,12.09000015258789,34809.4921875,29007.94921875,14529.650390625,41.150001525878906,74.54499816894531,50174.0,1291.14,4.19,81.94,4.0,0.2691338986766656,0.26877238189711516,0.43690386278292964,-0.9266336133560205,Full Recovery
2021-07-05,15834.349609375,52880.0,,35211.58984375,28950.599609375,14528.5,41.20000076293945,74.48179626464844,44607.14,893.43,4.55,81.94,4.0,0.7133188273225066,0.7107867426692256,0.4501871452609925,-0.21992463805787787,Full Recovery
2021-07-06,15818.25,52861.1796875,12.279999732971191,35578.734375,28649.400390625,14406.9501953125,41.61000061035156,74.31780242919922,44607.14,893.43,4.62,81.94,4.0,-0.10167521731027085,-0.10172694162285671,0.452169760401193,-0.32137624651448204,Full Recovery
2021-07-07,15879.650390625,53054.76171875,12.210000038146973,35770.88671875,28734.650390625,14453.2001953125,41.720001220703125,74.76290130615234,44607.14,893.43,4.72,81.94,4.0,0.3881617158977724,0.3874103121228537,0.4457985200243613,0.0,Full Recovery
2021-07-08,15727.900390625,52568.94140625,13.5600004196167,35273.69140625,28749.0,14269.2998046875,41.7400016784668,74.8218994140625,44607.14,893.43,4.96,81.94,4.0,-0.95562557277451,-0.9602209739377547,0.48672367167096825,-0.95562557277451,Full Recovery
2021-07-09,15689.7998046875,52386.19140625,12.9399995803833,35071.54296875,28662.19921875,14360.2001953125,41.58000183105469,74.72139739990234,44607.14,893.43,0.0,81.94,4.0,-0.24224839292732447,-0.24254228908178566,0.4787113390918765,-1.19555897810939,Full Recovery
2021-07-12,15692.599609375,52372.69140625,12.989999771118164,35198.48828125,28532.349609375,14372.2001953125,41.5,74.4905014038086,41684.14,862.14,5.28,81.94,4.0,0.017844744498685117,0.017843152513541637,0.4476786677019719,-1.177927578055693,Full Recovery
2021-07-13,15812.349609375,52769.73046875,12.619999885559082,35672.984375,28439.75,14460.0498046875,41.52000045776367,74.54170227050781,41684.14,862.14,5.38,81.94,4.0,0.7630985495128417,0.760201680508008,0.4672000962091292,-0.42381777680529087,Full Recovery
2021-07-14,15853.9501953125,52904.05078125,12.59000015258789,35667.8359375,29339.849609375,14507.0,41.63999938964844,74.65910339355469,41684.14,862.14,5.49,81.94,4.0,0.26308921169333477,0.262743737830436,0.4687022787310492,-0.16184358395996412,Full Recovery
2021-07-15,15924.2001953125,53158.8515625,12.270000457763672,35907.23046875,29718.05078125,14467.4501953125,41.97999954223633,74.46910095214844,41684.14,862.14,5.59,81.94,4.0,0.4431072328003882,0.44212840314639246,0.45720372820275246,0.0,Full Recovery
2021-07-16,15923.400390625,53140.05859375,11.710000038146973,35751.38671875,29400.25,14635.0498046875,41.849998474121094,74.53700256347656,41684.14,862.14,5.72,81.94,4.0,-0.0050225736783704455,-0.005022699813825734,0.4560982071014092,-0.0050225736783704455,Full Recovery
2021-07-19,15752.400390625,52553.3984375,12.680000305175781,35078.79296875,29264.0,14669.900390625,41.619998931884766,74.63179779052734,38406.14,795.57,6.03,81.94,4.0,-1.0738912280361723,-1.0796990571541962,0.49147924079685223,-1.0788598647363923,Full Recovery
2021-07-20,15632.099609375,52198.51171875,13.210000038146973,34415.05078125,29252.5,14479.2001953125,41.689998626708984,74.99340057373047,38406.14,795.57,6.12,81.94,4.0,-0.76369809214345,-0.7666291987629491,0.5108750807903862,-1.834318724675943,Full Recovery
2021-07-21,,,,,,,,74.5270004272461,38406.14,795.57,6.18,78.24,4.0,0.0,,0.4961930629530611,,Full Recovery
2021-07-22,15824.0498046875,52837.2109375,11.890000343322754,34676.8984375,29779.94921875,14575.400390625,41.29999923706055,74.44020080566406,38406.14,795.57,6.31,78.24,4.0,1.2279233123449584,,0.5319893581886014,-0.6289194395739939,Full Recovery
2021-07-23,15856.0498046875,52975.80078125,11.760000228881836,35033.9921875,29894.30078125,14597.849609375,41.36000061035156,74.4520034790039,38406.14,795.57,6.43,78.24,4.0,0.2022238326785386,0.20201963552988086,0.5285399696822367,-0.42796743189061903,Full Recovery
2021-07-26,15824.4501953125,52852.26953125,12.449999809265137,34949.29296875,29940.400390625,14652.5498046875,41.400001525878906,74.44889831542969,37976.57,991.71,6.73,74.54,4.0,-0.19929055322251976,-0.19948940107945673,0.52978705129232,-0.62640508645051,Full Recovery
2021-07-27,15746.4501953125,52578.76171875,13.229999542236328,34797.04296875,29892.55078125,14018.650390625,41.349998474121094,74.28949737548828,37976.57,991.71,6.83,74.54,4.0,-0.4929081202650898,-0.49412691902835726,0.5328251474961989,-1.1162256051787334,Full Recovery
2021-07-28,15709.400390625,52443.7109375,13.6899995803833,34532.49609375,29954.150390625,13964.75,41.369998931884766,74.5022964477539,37976.57,991.71,6.93,74.54,4.0,-0.2352898858342667,-0.23556712745251399,0.5216762658494858,-1.3488891250609147,Full Recovery
2021-07-29,15778.4501953125,52653.0703125,12.949999809265137,34691.09765625,30371.400390625,13920.349609375,41.68000030517578,74.38999938964844,37976.57,991.71,7.05,74.54,4.0,0.4395444954646832,0.4385813200056364,0.5200836931665953,-0.9152735974953585,Full Recovery
2021-07-30,15763.0498046875,52586.83984375,12.800000190734863,34583.94921875,30480.05078125,14425.2998046875,41.91999816894531,74.25199890136719,37976.57,991.71,7.18,74.54,4.0,-0.0976039499086867,-0.0976516135808173,0.5203704180225304,-1.0119842042204175,Full Recovery
2021-08-02,15885.150390625,52950.62890625,12.8100004196167,34709.59765625,30803.05078125,14474.9501953125,41.529998779296875,74.37909698486328,40560.43,542.86,0.0,74.54,4.0,0.7746000136419795,0.7716153904229495,0.5340958169456439,-0.24522302036239507,Full Recovery
2021-08-03,16130.75,53823.359375,13.75,35207.0390625,31165.849609375,14647.849609375,41.47999954223633,74.33200073242188,40560.43,542.86,7.56,74.54,4.0,1.5460955882416139,1.5342653128218076,0.6013564442649768,0.0,Full Recovery
2021-08-04,16258.7998046875,54369.76953125,13.210000038146973,36027.6328125,30977.150390625,14594.349609375,41.529998779296875,74.21440124511719,40560.43,542.86,7.64,74.54,4.0,0.7938242467802281,0.7906900379200191,0.6033509831936663,0.0,Full Recovery
2021-08-05,16294.599609375,54492.83984375,12.869999885559082,35834.33203125,31211.19921875,14579.849609375,41.560001373291016,74.18399810791016,40560.43,542.86,7.74,74.54,4.0,0.22018725316477195,0.2199451962862978,0.5951008146867026,0.0,Full Recovery
2021-08-06,16238.2001953125,54277.71875,12.609999656677246,35808.83203125,31303.30078125,14517.5,41.29999923706055,74.08200073242188,40560.43,542.86,7.83,74.54,4.0,-0.3461233501561467,-0.34672374282357826,0.5971588366492032,-0.3461233501561467,Full Recovery
2021-08-09,16258.25,54402.8515625,12.609999656677246,36028.53125,31441.0,14533.4501953125,40.36000061035156,74.49140167236328,39804.43,501.57,8.07,74.54,4.0,0.12347307242392969,0.12339690711517842,0.5931252741488896,-0.22307764686704257,Full Recovery
2021-08-10,16280.099609375,54554.66015625,12.710000038146973,36033.68359375,31713.400390625,14502.900390625,40.220001220703125,74.46620178222656,39804.43,501.57,8.15,74.54,4.0,0.13439090538649445,0.13430068163520584,0.5851772772884362,-0.08898653754988439,Full Recovery
2021-08-11,16282.25,54525.9296875,12.710000038146973,35805.98046875,31670.0,14291.150390625,40.2599983215332,74.43550109863281,39804.43,501.57,8.23,74.54,4.0,0.013208706805212245,0.013207834532344713,0.583061598412367,-0.07578958471550212,Full Recovery
2021-08-12,16364.400390625,54843.98046875,12.369999885559082,35936.6328125,32245.099609375,14133.0498046875,40.560001373291016,74.10299682617188,39804.43,501.57,0.0,74.54,4.0,0.5045395484346349,0.5032710127087299,0.582559025494782,0.0,Full Recovery
2021-08-13,16529.099609375,55437.2890625,12.989999771118164,36168.9296875,32678.80078125,14049.0498046875,40.5,74.26010131835938,39804.43,501.57,8.42,74.54,4.0,1.0064482340847336,1.0014172717061967,0.6032011504857265,0.0,Full Recovery
2021-08-16,16563.05078125,55582.578125,13.460000038146973,36094.08203125,32577.94921875,13965.400390625,40.779998779296875,74.216796875,36874.43,480.43,8.6,69.64,4.0,0.2054024277023725,0.20519176533692787,0.5944530693629095,0.0,Full Recovery
